Datum;Zatížení s čerpáním [MW];Zatížení [MW];
06.01.2023 21:00;7935.91650390625;7935.91650390625;
06.01.2023 22:00;7525.11669921875;7525.11669921875;
06.01.2023 23:00;7071.13330078125;7071.13330078125;
07.01.2023 00:00;6700.716796875;6608.16650390625;
07.01.2023 01:00;6437.10009765625;6432.7001953125;
07.01.2023 02:00;6490.716796875;6404.58349609375;
07.01.2023 03:00;7212.716796875;6505.25;
07.01.2023 04:00;7459.0166015625;6471.7333984375;
07.01.2023 05:00;6736.89990234375;6489.7998046875;
07.01.2023 06:00;6775.16650390625;6743.10009765625;
07.01.2023 07:00;7094.06689453125;7078.13330078125;
07.01.2023 08:00;7423.16650390625;7423.16650390625;
07.01.2023 09:00;7856.60009765625;7856.60009765625;
07.01.2023 10:00;8139.08349609375;8139.08349609375;
07.01.2023 11:00;8295.25;8295.25;
07.01.2023 12:00;8262.966796875;8262.966796875;
07.01.2023 13:00;8205.93359375;8205.93359375;
07.01.2023 14:00;8025.2998046875;8025.2998046875;
07.01.2023 15:00;7961.033203125;7961.033203125;
07.01.2023 16:00;8096.06689453125;8096.06689453125;
07.01.2023 17:00;8171.16650390625;8171.16650390625;
07.01.2023 18:00;8091.10009765625;8091.10009765625;
07.01.2023 19:00;7937.5;7937.5;
07.01.2023 20:00;7785;7785;
07.01.2023 21:00;7513.966796875;7463.2998046875;
07.01.2023 22:00;7251.06689453125;7250.4501953125;
07.01.2023 23:00;7014.10009765625;6903.466796875;
08.01.2023 00:00;6604.283203125;6521.5498046875;
08.01.2023 01:00;7335.61669921875;6371.81689453125;
08.01.2023 02:00;7294.35009765625;6219.88330078125;
08.01.2023 03:00;7302.56689453125;6209.60009765625;
08.01.2023 04:00;7402.36669921875;6326.9833984375;
08.01.2023 05:00;7335.283203125;6421.4501953125;
08.01.2023 06:00;6977.033203125;6654;
08.01.2023 07:00;6983.033203125;6983.033203125;
08.01.2023 08:00;7270.41650390625;7270.41650390625;
08.01.2023 09:00;7766.033203125;7766.033203125;
08.01.2023 10:00;8128.2998046875;8128.2998046875;
08.01.2023 11:00;8351.7333984375;8351.7333984375;
08.01.2023 12:00;8255.4169921875;8255.4169921875;
08.01.2023 13:00;8242.43359375;8242.43359375;
08.01.2023 14:00;8124.5498046875;8124.5498046875;
08.01.2023 15:00;8118.63330078125;8118.61669921875;
08.01.2023 16:00;8197.716796875;8197.716796875;
08.01.2023 17:00;8212.533203125;8212.533203125;
08.01.2023 18:00;8286.2001953125;8286.2001953125;
08.01.2023 19:00;8253.5166015625;8253.5166015625;
08.01.2023 20:00;8111.89990234375;8111.89990234375;
08.01.2023 21:00;7844.2998046875;7844.2998046875;
08.01.2023 22:00;7673.33349609375;7673.33349609375;
08.01.2023 23:00;7584.5166015625;7312;
09.01.2023 00:00;7394.83349609375;7065.7001953125;
09.01.2023 01:00;7789.31689453125;7030;
09.01.2023 02:00;7702.14990234375;6910.533203125;
09.01.2023 03:00;7671.41650390625;6883.966796875;
09.01.2023 04:00;7756.2666015625;6974.68310546875;
09.01.2023 05:00;8128.33349609375;7615.16650390625;
09.01.2023 06:00;8941.06640625;8905.1162109375;
09.01.2023 07:00;9518.533203125;9518.533203125;
09.01.2023 08:00;9658.6669921875;9658.6669921875;
09.01.2023 09:00;9816.6337890625;9816.6337890625;
09.01.2023 10:00;9803.7998046875;9803.7998046875;
09.01.2023 11:00;9813.6162109375;9813.6162109375;
09.01.2023 12:00;9925.2666015625;9925.2666015625;
09.01.2023 13:00;9958.75;9958.75;
09.01.2023 14:00;9660.81640625;9660.81640625;
09.01.2023 15:00;9571.533203125;9571.533203125;
09.01.2023 16:00;9569.8837890625;9569.8837890625;
09.01.2023 17:00;9451.6337890625;9451.6337890625;
09.01.2023 18:00;9264.25;9264.25;
09.01.2023 19:00;9232.033203125;9232.033203125;
09.01.2023 20:00;8980.81640625;8980.81640625;
09.01.2023 21:00;8533.9833984375;8533.9833984375;
09.01.2023 22:00;8334.7333984375;8105.88330078125;
09.01.2023 23:00;8006.43310546875;7680.39990234375;
10.01.2023 00:00;8083.0498046875;7400.9833984375;
10.01.2023 01:00;8224.5166015625;7435.33349609375;
10.01.2023 02:00;8069.66650390625;7283.88330078125;
10.01.2023 03:00;8002.41650390625;7222.14990234375;
10.01.2023 04:00;8093.7333984375;7397.9501953125;
10.01.2023 05:00;8219.4501953125;7927.38330078125;
10.01.2023 06:00;9073.9833984375;9073.966796875;
10.01.2023 07:00;9596.033203125;9596.033203125;
10.01.2023 08:00;9729.93359375;9729.93359375;
10.01.2023 09:00;9884.7998046875;9884.7998046875;
10.01.2023 10:00;9756.6162109375;9756.6162109375;
10.01.2023 11:00;9748.1669921875;9748.1669921875;
10.01.2023 12:00;9815.5166015625;9815.5166015625;
10.01.2023 13:00;9841.033203125;9841.033203125;
10.01.2023 14:00;9538.2998046875;9538.2998046875;
10.01.2023 15:00;9565.3330078125;9565.3330078125;
10.01.2023 16:00;9664.7001953125;9664.7001953125;
10.01.2023 17:00;9689.1162109375;9689.1162109375;
10.01.2023 18:00;9584.400390625;9584.400390625;
10.01.2023 19:00;9517.7333984375;9517.7333984375;
10.01.2023 20:00;9249.1669921875;9249.1669921875;
10.01.2023 21:00;8806.8837890625;8806.8837890625;
10.01.2023 22:00;8712.5;8434.2998046875;
10.01.2023 23:00;8346.3837890625;7908.93310546875;
11.01.2023 00:00;8013.88330078125;7468.38330078125;
11.01.2023 01:00;8293.06640625;7534.7001953125;
11.01.2023 02:00;8207.1162109375;7419.4501953125;
11.01.2023 03:00;8173.0166015625;7389.83349609375;
11.01.2023 04:00;8363.7001953125;7618.31689453125;
11.01.2023 05:00;8532.9169921875;8242.900390625;
11.01.2023 06:00;9433.6669921875;9433.6669921875;
11.01.2023 07:00;9988.5830078125;9988.5830078125;
11.01.2023 08:00;9991.3330078125;9991.3330078125;
11.01.2023 09:00;10022.0166015625;10022.0166015625;
11.01.2023 10:00;9868.5498046875;9868.5498046875;
11.01.2023 11:00;9857.7998046875;9857.7998046875;
11.01.2023 12:00;9934.56640625;9934.56640625;
11.01.2023 13:00;9982.6162109375;9982.6162109375;
11.01.2023 14:00;9797.9501953125;9797.9501953125;
11.01.2023 15:00;9788.5830078125;9788.5830078125;
11.01.2023 16:00;9820.7001953125;9820.7001953125;
11.01.2023 17:00;9796.9501953125;9796.9501953125;
11.01.2023 18:00;9650.033203125;9650.033203125;
11.01.2023 19:00;9596.349609375;9596.349609375;
11.01.2023 20:00;9312.2333984375;9312.2333984375;
11.01.2023 21:00;8823.033203125;8823.033203125;
11.01.2023 22:00;8384.06640625;8384.06640625;
11.01.2023 23:00;8056.13330078125;7914.41650390625;
12.01.2023 00:00;7927.58349609375;7527.7666015625;
12.01.2023 01:00;7934.7333984375;7516.4833984375;
12.01.2023 02:00;8077.83349609375;7367.39990234375;
12.01.2023 03:00;8159.0498046875;7375.10009765625;
12.01.2023 04:00;8312.4833984375;7534.2001953125;
12.01.2023 05:00;8614.9169921875;8145.5166015625;
12.01.2023 06:00;9276.3662109375;9276.3662109375;
12.01.2023 07:00;9776.3330078125;9776.3330078125;
12.01.2023 08:00;9853.8837890625;9853.8837890625;
12.01.2023 09:00;9836.849609375;9836.849609375;
12.01.2023 10:00;9766.9501953125;9766.9501953125;
12.01.2023 11:00;9693.18359375;9693.18359375;
12.01.2023 12:00;9795.06640625;9795.06640625;
12.01.2023 13:00;9843.900390625;9843.900390625;
12.01.2023 14:00;9634.150390625;9634.0830078125;
12.01.2023 15:00;9601.099609375;9601.099609375;
12.01.2023 16:00;9674.81640625;9674.81640625;
12.01.2023 17:00;9685.783203125;9685.783203125;
12.01.2023 18:00;9412.75;9412.75;
12.01.2023 19:00;9362.81640625;9362.81640625;
12.01.2023 20:00;9063;9063;
12.01.2023 21:00;8611.150390625;8611.150390625;
12.01.2023 22:00;8226.25;8226.25;
12.01.2023 23:00;7708.4833984375;7680.5498046875;
13.01.2023 00:00;7689.716796875;7294.81689453125;
13.01.2023 01:00;8022.88330078125;7301.0166015625;
13.01.2023 02:00;8236.349609375;7137.36669921875;
13.01.2023 03:00;8154.5166015625;7114.39990234375;
13.01.2023 04:00;8286.783203125;7271.0498046875;
13.01.2023 05:00;8464.4501953125;7857.56689453125;
13.01.2023 06:00;9000.099609375;8969.400390625;
13.01.2023 07:00;9485.033203125;9485.033203125;
13.01.2023 08:00;9565.6669921875;9565.6669921875;
13.01.2023 09:00;9669.3330078125;9669.3330078125;
13.01.2023 10:00;9595.06640625;9580.349609375;
13.01.2023 11:00;9568.3837890625;9568.3837890625;
13.01.2023 12:00;9587.3330078125;9587.3330078125;
13.01.2023 13:00;9570.5;9570.5;
13.01.2023 14:00;9363.8662109375;9363.8662109375;
13.01.2023 15:00;9362.099609375;9362.099609375;
13.01.2023 16:00;9434.2001953125;9434.2001953125;
13.01.2023 17:00;9432.1162109375;9432.1162109375;
13.01.2023 18:00;9239.7333984375;9239.7333984375;
13.01.2023 19:00;9073.06640625;9073.06640625;
13.01.2023 20:00;8711.1669921875;8711.1669921875;
13.01.2023 21:00;8250.93359375;8250.93359375;
13.01.2023 22:00;7746.216796875;7746.216796875;
13.01.2023 23:00;7305.33349609375;7305.33349609375;
14.01.2023 00:00;6841.783203125;6841.783203125;
14.01.2023 01:00;6759.2001953125;6759.2001953125;
14.01.2023 02:00;6743.2333984375;6705.66650390625;
14.01.2023 03:00;7467.56689453125;6762.06689453125;
14.01.2023 04:00;7898.2998046875;6792.58349609375;
14.01.2023 05:00;7854.10009765625;6860.033203125;
14.01.2023 06:00;7988.85009765625;7141.41650390625;
14.01.2023 07:00;7566.16650390625;7532;
14.01.2023 08:00;7868.716796875;7840.08349609375;
14.01.2023 09:00;8197.6162109375;8197.6162109375;
14.01.2023 10:00;8441.8837890625;8441.8837890625;
14.01.2023 11:00;8460.7666015625;8460.7666015625;
14.01.2023 12:00;8312.3330078125;8312.3330078125;
14.01.2023 13:00;8222.2001953125;8222.2001953125;
14.01.2023 14:00;8076.38330078125;8076.38330078125;
14.01.2023 15:00;8106.31689453125;8106.31689453125;
14.01.2023 16:00;8065.83349609375;8065.83349609375;
14.01.2023 17:00;8055.83349609375;8055.83349609375;
14.01.2023 18:00;7994.86669921875;7994.86669921875;
14.01.2023 19:00;7824.58349609375;7824.58349609375;
14.01.2023 20:00;7645.466796875;7645.466796875;
14.01.2023 21:00;7331.36669921875;7331.36669921875;
14.01.2023 22:00;7139.716796875;7139.7001953125;
14.01.2023 23:00;6833.33349609375;6833.33349609375;
15.01.2023 00:00;6478.2333984375;6450.2001953125;
15.01.2023 01:00;6936.4833984375;6260.2666015625;
15.01.2023 02:00;7355.716796875;6245.75;
15.01.2023 03:00;7378.5166015625;6275.2666015625;
15.01.2023 04:00;7482.08349609375;6385.81689453125;
15.01.2023 05:00;7440.25;6353.38330078125;
15.01.2023 06:00;7580.56689453125;6518.2666015625;
15.01.2023 07:00;7188.33349609375;6784.35009765625;
15.01.2023 08:00;7070.83349609375;7070.83349609375;
15.01.2023 09:00;7658.33349609375;7658.33349609375;
15.01.2023 10:00;8093.39990234375;8093.39990234375;
15.01.2023 11:00;8370.8837890625;8370.8837890625;
15.01.2023 12:00;8198.7001953125;8198.7001953125;
15.01.2023 13:00;8164.2998046875;8164.2998046875;
15.01.2023 14:00;8059.66650390625;8059.66650390625;
15.01.2023 15:00;8094.4833984375;8094.4833984375;
15.01.2023 16:00;8149.5;8149.5;
15.01.2023 17:00;8244.4169921875;8244.4169921875;
15.01.2023 18:00;8294.5830078125;8294.5830078125;
15.01.2023 19:00;8179.93310546875;8179.93310546875;
15.01.2023 20:00;8019.58349609375;8019.58349609375;
15.01.2023 21:00;7782.91650390625;7782.91650390625;
15.01.2023 22:00;7676.88330078125;7676.88330078125;
15.01.2023 23:00;7453.14990234375;7397.7001953125;
16.01.2023 00:00;7827.75;7192.11669921875;
16.01.2023 01:00;8185.716796875;7309.7998046875;
16.01.2023 02:00;8143.60009765625;7170.88330078125;
16.01.2023 03:00;8030.08349609375;7117.966796875;
16.01.2023 04:00;7921.7666015625;7364.2001953125;
16.01.2023 05:00;8070.31689453125;7949.89990234375;
16.01.2023 06:00;9223.400390625;9223.400390625;
16.01.2023 07:00;9893.9169921875;9893.900390625;
16.01.2023 08:00;10027.43359375;10027.43359375;
16.01.2023 09:00;10000.966796875;10000.966796875;
16.01.2023 10:00;9822.2001953125;9822.2001953125;
16.01.2023 11:00;9699.4169921875;9699.4169921875;
16.01.2023 12:00;9733.1162109375;9733.1162109375;
16.01.2023 13:00;9750.0498046875;9750.0498046875;
16.01.2023 14:00;9520.68359375;9520.68359375;
16.01.2023 15:00;9543.599609375;9543.599609375;
16.01.2023 16:00;9614.0830078125;9614.0830078125;
16.01.2023 17:00;9688.6337890625;9688.6162109375;
16.01.2023 18:00;9537.849609375;9537.849609375;
16.01.2023 19:00;9520.716796875;9520.716796875;
16.01.2023 20:00;9245.4501953125;9245.4501953125;
16.01.2023 21:00;8827.533203125;8827.533203125;
16.01.2023 22:00;8409.3662109375;8409.3662109375;
16.01.2023 23:00;8121.9833984375;7928.41650390625;
17.01.2023 00:00;8150.43310546875;7678.35009765625;
17.01.2023 01:00;8300.466796875;7727.91650390625;
17.01.2023 02:00;8349;7572.60009765625;
17.01.2023 03:00;8298.5830078125;7519.033203125;
17.01.2023 04:00;8496.650390625;7724.533203125;
17.01.2023 05:00;8465.7666015625;8251.599609375;
17.01.2023 06:00;9454.3330078125;9454.3330078125;
17.01.2023 07:00;9937.25;9937.25;
17.01.2023 08:00;9996.5;9996.5;
17.01.2023 09:00;10049.3662109375;10049.3662109375;
17.01.2023 10:00;9824.466796875;9824.466796875;
17.01.2023 11:00;9741.5;9741.5;
17.01.2023 12:00;9764.7998046875;9764.7998046875;
17.01.2023 13:00;9782.150390625;9782.150390625;
17.01.2023 14:00;9618.2998046875;9618.2998046875;
17.01.2023 15:00;9648.81640625;9648.81640625;
17.01.2023 16:00;9753.0166015625;9753.0166015625;
17.01.2023 17:00;9925.8837890625;9925.8837890625;
17.01.2023 18:00;9852.1669921875;9852.1669921875;
17.01.2023 19:00;9847.5166015625;9847.5166015625;
17.01.2023 20:00;9537.5166015625;9537.5166015625;
17.01.2023 21:00;9049.68359375;9049.68359375;
17.01.2023 22:00;8638.783203125;8638.783203125;
17.01.2023 23:00;8151.2998046875;8150.716796875;
18.01.2023 00:00;8365.81640625;7807.68310546875;
18.01.2023 01:00;8498.31640625;7813.5498046875;
18.01.2023 02:00;8334.783203125;7652.533203125;
18.01.2023 03:00;8253.31640625;7574.14990234375;
18.01.2023 04:00;8441.3837890625;7766.7333984375;
18.01.2023 05:00;8828.6669921875;8283.4169921875;
18.01.2023 06:00;9511.43359375;9458.783203125;
18.01.2023 07:00;10047.3837890625;10047.3662109375;
18.01.2023 08:00;10209.0498046875;10209.0498046875;
18.01.2023 09:00;10365.466796875;10365.466796875;
18.01.2023 10:00;10299.9833984375;10299.9833984375;
18.01.2023 11:00;10278.8330078125;10278.8330078125;
18.01.2023 12:00;10333.216796875;10333.216796875;
18.01.2023 13:00;10393.216796875;10393.216796875;
18.01.2023 14:00;10147.3837890625;10147.3837890625;
18.01.2023 15:00;10107.400390625;10107.400390625;
18.01.2023 16:00;10102.6669921875;10102.6669921875;
18.01.2023 17:00;10171.7333984375;10171.7333984375;
18.01.2023 18:00;9965.2998046875;9965.2998046875;
18.01.2023 19:00;9914.099609375;9914.099609375;
18.01.2023 20:00;9618.966796875;9618.966796875;
18.01.2023 21:00;9067.1669921875;9067.1669921875;
18.01.2023 22:00;8604.6669921875;8604.6669921875;
18.01.2023 23:00;8199.650390625;8149.033203125;
19.01.2023 00:00;7868.10009765625;7867.38330078125;
19.01.2023 01:00;8280.466796875;7883.033203125;
19.01.2023 02:00;8278.150390625;7763.16650390625;
19.01.2023 03:00;8548.4169921875;7767.93310546875;
19.01.2023 04:00;8744.150390625;7970.2998046875;
19.01.2023 05:00;8639.216796875;8552.9833984375;
19.01.2023 06:00;9736.8837890625;9736.8837890625;
19.01.2023 07:00;10279.06640625;10279.06640625;
19.01.2023 08:00;10433.650390625;10433.650390625;
19.01.2023 09:00;10549.1162109375;10549.1162109375;
19.01.2023 10:00;10458.9169921875;10458.9169921875;
19.01.2023 11:00;10354.8837890625;10354.8837890625;
19.01.2023 12:00;10422.150390625;10422.150390625;
19.01.2023 13:00;10493.8662109375;10493.8662109375;
19.01.2023 14:00;10238.9833984375;10238.9833984375;
19.01.2023 15:00;10200.2001953125;10200.2001953125;
19.01.2023 16:00;10159.8662109375;10159.8662109375;
19.01.2023 17:00;10183.216796875;10183.216796875;
19.01.2023 18:00;10003.56640625;10003.56640625;
19.01.2023 19:00;9972.3330078125;9972.3330078125;
19.01.2023 20:00;9704.4169921875;9704.4169921875;
19.01.2023 21:00;9270.5;9270.5;
19.01.2023 22:00;8848.3662109375;8848.3662109375;
19.01.2023 23:00;8459.099609375;8433;
20.01.2023 00:00;8731.2001953125;8110.783203125;
20.01.2023 01:00;8970.1162109375;8176.2998046875;
20.01.2023 02:00;8827.6669921875;8037.2666015625;
20.01.2023 03:00;8822.18359375;8036.9833984375;
20.01.2023 04:00;9028.216796875;8250.0166015625;
20.01.2023 05:00;9048.0498046875;8815.0498046875;
20.01.2023 06:00;9958.2333984375;9958.2333984375;
20.01.2023 07:00;10483.716796875;10483.716796875;
20.01.2023 08:00;10666.466796875;10666.466796875;
20.01.2023 09:00;10743.4501953125;10743.4501953125;
20.01.2023 10:00;10653.93359375;10653.93359375;
20.01.2023 11:00;10550.7998046875;10550.7998046875;
20.01.2023 12:00;10512.8330078125;10512.81640625;
20.01.2023 13:00;10553.2666015625;10553.2666015625;
20.01.2023 14:00;10338.2001953125;10338.2001953125;
20.01.2023 15:00;10347.033203125;10347.033203125;
20.01.2023 16:00;10309.716796875;10309.716796875;
20.01.2023 17:00;10302.56640625;10302.56640625;
20.01.2023 18:00;10118.9501953125;10118.9501953125;
20.01.2023 19:00;9913.3662109375;9913.3662109375;
20.01.2023 20:00;9502.2001953125;9502.2001953125;
20.01.2023 21:00;8952.1669921875;8952.1669921875;
20.01.2023 22:00;8450.6669921875;8450.6669921875;
20.01.2023 23:00;7991.0498046875;7991.0498046875;
21.01.2023 00:00;7608.533203125;7608.533203125;
21.01.2023 01:00;7489.18310546875;7489.18310546875;
21.01.2023 02:00;7528.38330078125;7527.86669921875;
21.01.2023 03:00;7786.7666015625;7676.5166015625;
21.01.2023 04:00;7994.10009765625;7733.7333984375;
21.01.2023 05:00;8050.14990234375;7775.68310546875;
21.01.2023 06:00;8166.68310546875;8006.2666015625;
21.01.2023 07:00;8390.68359375;8390.68359375;
21.01.2023 08:00;8751.43359375;8751.43359375;
21.01.2023 09:00;9224.81640625;9224.81640625;
21.01.2023 10:00;9538.9501953125;9538.9501953125;
21.01.2023 11:00;9631.7998046875;9631.7998046875;
21.01.2023 12:00;9545.81640625;9545.81640625;
21.01.2023 13:00;9556.31640625;9556.31640625;
21.01.2023 14:00;9348.43359375;9348.43359375;
21.01.2023 15:00;9301.6337890625;9301.6337890625;
21.01.2023 16:00;9222.099609375;9222.099609375;
21.01.2023 17:00;9210.2998046875;9210.2998046875;
21.01.2023 18:00;9081.849609375;9081.849609375;
21.01.2023 19:00;8874.56640625;8874.56640625;
21.01.2023 20:00;8689.150390625;8689.150390625;
21.01.2023 21:00;8310.6337890625;8310.6337890625;
21.01.2023 22:00;8036.64990234375;8036.64990234375;
21.01.2023 23:00;7924.0498046875;7736.86669921875;
22.01.2023 00:00;7648.5;7305.033203125;
22.01.2023 01:00;7794.93310546875;7137.2666015625;
22.01.2023 02:00;7964.2666015625;7176.41650390625;
22.01.2023 03:00;7997.81689453125;7214.93310546875;
22.01.2023 04:00;8077.5;7320.5498046875;
22.01.2023 05:00;7885.81689453125;7386.36669921875;
22.01.2023 06:00;7911.85009765625;7612.7666015625;
22.01.2023 07:00;8132.966796875;7879.61669921875;
22.01.2023 08:00;8231.9833984375;8231.9833984375;
22.01.2023 09:00;8791.4501953125;8791.4501953125;
22.01.2023 10:00;9157.93359375;9157.93359375;
22.01.2023 11:00;9281.6162109375;9281.6162109375;
22.01.2023 12:00;9217.2998046875;9217.2998046875;
22.01.2023 13:00;9211.3330078125;9211.3330078125;
22.01.2023 14:00;9093.5830078125;9093.5830078125;
22.01.2023 15:00;9025.033203125;9025.033203125;
22.01.2023 16:00;8964.2333984375;8964.2333984375;
22.01.2023 17:00;9107.0830078125;9107.0830078125;
22.01.2023 18:00;9134.1337890625;9134.1337890625;
22.01.2023 19:00;9055.099609375;9055.099609375;
22.01.2023 20:00;8908.5498046875;8908.5498046875;
22.01.2023 21:00;8566.1669921875;8566.1669921875;
22.01.2023 22:00;8491.1669921875;8491.1669921875;
22.01.2023 23:00;8199.099609375;8199.099609375;
23.01.2023 00:00;8084.61669921875;7963.56689453125;
23.01.2023 01:00;8293.6162109375;7998.10009765625;
23.01.2023 02:00;8470.5166015625;7902.2001953125;
23.01.2023 03:00;8384.4501953125;7856.716796875;
23.01.2023 04:00;8543.18359375;8027.16650390625;
23.01.2023 05:00;8820.2666015625;8562.1162109375;
23.01.2023 06:00;9690.3330078125;9690.3330078125;
23.01.2023 07:00;10269.966796875;10269.966796875;
23.01.2023 08:00;10445.6669921875;10445.6669921875;
23.01.2023 09:00;10594.8330078125;10594.8330078125;
23.01.2023 10:00;10579.4501953125;10579.4501953125;
23.01.2023 11:00;10505.0498046875;10505.0498046875;
23.01.2023 12:00;10585.8837890625;10585.8837890625;
23.01.2023 13:00;10639.0166015625;10639.0166015625;
23.01.2023 14:00;10372.216796875;10372.216796875;
23.01.2023 15:00;10356.400390625;10356.400390625;
23.01.2023 16:00;10224.5;10224.5;
23.01.2023 17:00;10239.7333984375;10239.7333984375;
23.01.2023 18:00;10100.0166015625;10100.0166015625;
23.01.2023 19:00;10028.7001953125;10028.7001953125;
23.01.2023 20:00;9721.4833984375;9721.4833984375;
23.01.2023 21:00;9256.3662109375;9256.3662109375;
23.01.2023 22:00;8802.2666015625;8802.2666015625;
23.01.2023 23:00;8431.900390625;8416.0166015625;
24.01.2023 00:00;8423.31640625;8098.75;
24.01.2023 01:00;8927.033203125;8137.716796875;
24.01.2023 02:00;8751.25;7964.68310546875;
24.01.2023 03:00;8709.1162109375;7928.38330078125;
24.01.2023 04:00;8877.2666015625;8104.0498046875;
24.01.2023 05:00;8846.68359375;8738.3662109375;
24.01.2023 06:00;9931.1669921875;9931.1669921875;
24.01.2023 07:00;10482.599609375;10482.599609375;
24.01.2023 08:00;10584.75;10584.75;
24.01.2023 09:00;10710.3837890625;10710.3837890625;
24.01.2023 10:00;10667.6669921875;10667.6669921875;
24.01.2023 11:00;10606.75;10606.75;
24.01.2023 12:00;10705.466796875;10705.466796875;
24.01.2023 13:00;10760.900390625;10760.900390625;
24.01.2023 14:00;10477.0498046875;10477.0498046875;
24.01.2023 15:00;10468.033203125;10468.033203125;
24.01.2023 16:00;10401.533203125;10401.533203125;
24.01.2023 17:00;10461.7666015625;10461.7666015625;
24.01.2023 18:00;10255.75;10255.75;
24.01.2023 19:00;10180.3837890625;10180.3837890625;
24.01.2023 20:00;9843.7666015625;9843.7666015625;
24.01.2023 21:00;9348.7001953125;9348.7001953125;
24.01.2023 22:00;8934.0830078125;8934.0830078125;
24.01.2023 23:00;8485.6669921875;8485.6669921875;
25.01.2023 00:00;8174.43310546875;8174.43310546875;
25.01.2023 01:00;8192.9501953125;8192.93359375;
25.01.2023 02:00;8291.2001953125;8036.06689453125;
25.01.2023 03:00;8406.466796875;7975.91650390625;
25.01.2023 04:00;8646.599609375;8170.5;
25.01.2023 05:00;9001.25;8736.5498046875;
25.01.2023 06:00;9860.6337890625;9860.6337890625;
25.01.2023 07:00;10342.3330078125;10342.3330078125;
25.01.2023 08:00;10492.7666015625;10492.7666015625;
25.01.2023 09:00;10644.81640625;10644.81640625;
25.01.2023 10:00;10623.099609375;10623.099609375;
25.01.2023 11:00;10621.1162109375;10621.1162109375;
25.01.2023 12:00;10719.4833984375;10719.466796875;
25.01.2023 13:00;10787.5498046875;10787.5498046875;
25.01.2023 14:00;10529.75;10529.75;
25.01.2023 15:00;10501.533203125;10501.533203125;
25.01.2023 16:00;10385.0498046875;10385.0498046875;
25.01.2023 17:00;10424.716796875;10424.716796875;
25.01.2023 18:00;10262.7666015625;10262.7666015625;
25.01.2023 19:00;10204.0166015625;10204.0166015625;
25.01.2023 20:00;9880.5166015625;9880.5166015625;
25.01.2023 21:00;9390.6162109375;9390.6162109375;
25.01.2023 22:00;8954.966796875;8954.966796875;
25.01.2023 23:00;8507.466796875;8507.466796875;
26.01.2023 00:00;8455.2333984375;8217.2001953125;
26.01.2023 01:00;8973.25;8221.283203125;
26.01.2023 02:00;8894.7666015625;8107.18310546875;
26.01.2023 03:00;8845.533203125;8063.08349609375;
26.01.2023 04:00;9008.2998046875;8232.0166015625;
26.01.2023 05:00;9391.716796875;8805.8662109375;
26.01.2023 06:00;9970.0830078125;9970.0830078125;
26.01.2023 07:00;10450.9169921875;10450.9169921875;
26.01.2023 08:00;10606.150390625;10606.150390625;
26.01.2023 09:00;10775.06640625;10775.06640625;
26.01.2023 10:00;10793.68359375;10793.68359375;
26.01.2023 11:00;10771.0166015625;10771;
26.01.2023 12:00;10873.900390625;10873.900390625;
26.01.2023 13:00;10951.6162109375;10951.6162109375;
26.01.2023 14:00;10679.75;10679.75;
26.01.2023 15:00;10603.2998046875;10603.2998046875;
26.01.2023 16:00;10424.75;10424.75;
26.01.2023 17:00;10467.2666015625;10467.25;
26.01.2023 18:00;10259.400390625;10259.400390625;
26.01.2023 19:00;10229.7998046875;10229.7998046875;
26.01.2023 20:00;9924.966796875;9924.966796875;
26.01.2023 21:00;9487.2998046875;9487.2998046875;
26.01.2023 22:00;9059.7666015625;9059.7666015625;
26.01.2023 23:00;8559.966796875;8559.966796875;
27.01.2023 00:00;8511.7001953125;8252.93359375;
27.01.2023 01:00;9002.5;8232.7333984375;
27.01.2023 02:00;8909.0830078125;8122.5166015625;
27.01.2023 03:00;8848.4169921875;8066.83349609375;
27.01.2023 04:00;9021.6669921875;8246;
27.01.2023 05:00;8860.1337890625;8729.81640625;
27.01.2023 06:00;9873.6162109375;9873.6162109375;
27.01.2023 07:00;10360.466796875;10360.466796875;
27.01.2023 08:00;10534.56640625;10534.56640625;
27.01.2023 09:00;10727.7666015625;10727.7666015625;
27.01.2023 10:00;10790.4501953125;10790.4501953125;
27.01.2023 11:00;10777.0166015625;10777.0166015625;
27.01.2023 12:00;10748.0830078125;10748.06640625;
27.01.2023 13:00;10824.283203125;10824.283203125;
27.01.2023 14:00;10549.150390625;10549.150390625;
27.01.2023 15:00;10520.033203125;10520.033203125;
27.01.2023 16:00;10386.7001953125;10386.7001953125;
27.01.2023 17:00;10372.5498046875;10372.5498046875;
27.01.2023 18:00;10193.43359375;10193.43359375;
27.01.2023 19:00;10054.2998046875;10054.2998046875;
27.01.2023 20:00;9667.900390625;9667.900390625;
27.01.2023 21:00;9130.7001953125;9130.7001953125;
27.01.2023 22:00;8601.716796875;8601.716796875;
27.01.2023 23:00;8181.283203125;8181.283203125;
28.01.2023 00:00;7738.0498046875;7738.0498046875;
28.01.2023 01:00;7596.783203125;7596.783203125;
28.01.2023 02:00;7585.7666015625;7584.93310546875;
28.01.2023 03:00;7760.7333984375;7654.0498046875;
28.01.2023 04:00;8037.64990234375;7675.93310546875;
28.01.2023 05:00;8085.08349609375;7724.9501953125;
28.01.2023 06:00;8166.16650390625;8010.75;
28.01.2023 07:00;8365.2001953125;8365.2001953125;
28.01.2023 08:00;8762.7001953125;8762.7001953125;
28.01.2023 09:00;9268.9833984375;9268.9833984375;
